datetime,CO
14/08/2020 00:00,0.29
14/08/2020 00:01,0.29
14/08/2020 00:02,0.29
14/08/2020 00:03,0.28
14/08/2020 00:04,0.28
14/08/2020 00:05,0.27
14/08/2020 00:06,0.26
14/08/2020 00:07,0.27
14/08/2020 00:08,0.27
14/08/2020 00:09,0.27
14/08/2020 00:10,0.27
14/08/2020 00:11,0.27
14/08/2020 00:12,0.26
14/08/2020 00:13,0.25
14/08/2020 00:14,0.24
14/08/2020 00:15,0.24
14/08/2020 00:16,0.24
14/08/2020 00:17,0.24
14/08/2020 00:18,0.23
14/08/2020 00:19,0.23
14/08/2020 00:20,0.24
14/08/2020 00:21,0.24
14/08/2020 00:22,0.25
14/08/2020 00:23,0.25
14/08/2020 00:24,0.25
14/08/2020 00:25,0.25
14/08/2020 00:26,0.25
14/08/2020 00:27,0.26
14/08/2020 00:28,0.25
14/08/2020 00:29,0.25
14/08/2020 00:30,0.25
14/08/2020 00:31,0.24
14/08/2020 00:32,0.24
14/08/2020 00:33,0.23
14/08/2020 00:34,0.23
14/08/2020 00:35,0.22
14/08/2020 00:36,0.22
14/08/2020 00:37,0.22
14/08/2020 00:38,0.22
14/08/2020 00:39,0.23
14/08/2020 00:40,0.22
14/08/2020 00:41,0.22
14/08/2020 00:42,0.21
14/08/2020 00:43,0.21
14/08/2020 00:44,0.21
14/08/2020 00:45,0.21
14/08/2020 00:46,NaN
14/08/2020 00:47,NaN
14/08/2020 00:48,NaN
14/08/2020 00:49,NaN
14/08/2020 00:50,NaN
14/08/2020 00:51,NaN
14/08/2020 00:52,NaN
14/08/2020 00:53,NaN
14/08/2020 00:54,NaN
14/08/2020 00:55,NaN
14/08/2020 00:56,NaN
14/08/2020 00:57,NaN
14/08/2020 00:58,NaN
14/08/2020 00:59,NaN
14/08/2020 01:00,NaN
14/08/2020 01:01,NaN
14/08/2020 01:02,NaN
14/08/2020 01:03,NaN
14/08/2020 01:04,NaN
14/08/2020 01:05,NaN
14/08/2020 01:06,NaN
14/08/2020 01:07,NaN
14/08/2020 01:08,NaN
14/08/2020 01:09,NaN
14/08/2020 01:10,NaN
14/08/2020 01:11,NaN
14/08/2020 01:12,NaN
14/08/2020 01:13,NaN
14/08/2020 01:14,0.26
14/08/2020 01:15,0.28
14/08/2020 01:16,0.28
14/08/2020 01:17,0.28
14/08/2020 01:18,0.28
14/08/2020 01:19,0.27
14/08/2020 01:20,0.27
14/08/2020 01:21,0.26
14/08/2020 01:22,0.25
14/08/2020 01:23,0.24
14/08/2020 01:24,0.24
14/08/2020 01:25,0.24
14/08/2020 01:26,0.25
14/08/2020 01:27,0.26
14/08/2020 01:28,0.26
14/08/2020 01:29,0.26
14/08/2020 01:30,0.25
14/08/2020 01:31,0.24
14/08/2020 01:32,0.24
14/08/2020 01:33,0.25
14/08/2020 01:34,0.25
14/08/2020 01:35,0.25
14/08/2020 01:36,0.25
14/08/2020 01:37,0.25
14/08/2020 01:38,0.25
